Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,Week,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,Lag_1,Lag_7,Lag_14,Lag_21,Lag_28,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_28,Rolling_Std_7,Rolling_Std_14,Rolling_Std_28
468,4,2015-07-31,7258.0119899808005,804,1,1,0,1,2,2,5260.0,9.0,2012.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,6401.092073083067,4723.644369897127,6204.057606920496,4876.321119477851,6336.3974021670765,5246.405600689962,4778.643464594969,4843.6505261270795,2248.873305207687,2150.726107091625,2195.434725651622
469,4,2015-07-31,13055.382354038298,1868,1,1,0,1,2,2,710.0,9.0,2005.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,11975.359085183904,8896.204225667438,11013.180714367661,9432.633570060485,12103.181134736824,9724.402232405222,8780.09011591332,8943.16788129064,4255.112327590086,3944.0273525070334,4006.7025521945566
470,4,2015-07-31,13972.918409519962,1835,1,1,0,1,0,2,50.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,13230.771930067809,9501.392310434527,11524.18589674878,9999.6258199639,13322.631522964197,10641.870999751189,9683.787484594539,9969.260172658465,4621.2796666411,4289.886801171104,4410.209193606671
471,4,2015-07-31,10310.338903599455,703,1,1,0,0,3,0,5300.0,0.0,0.0,1,45.0,2009.0,2,2015,7,31,31,212,3,0,0,1,2,8867.255959378535,5717.099248046437,7962.148176864914,5797.855106586994,8562.042116384073,6613.927404864267,5918.195190876655,5935.288899781185,2957.1683908710215,2748.5058958687873,2719.6625088115206
472,4,2015-07-31,6388.493235680853,783,1,1,0,1,2,2,5030.0,8.0,2011.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5843.208803215917,4356.892336803941,5453.832780890387,4626.945979093549,5923.650507634768,4555.979646254718,4148.996817867464,4239.964463331374,1988.9446028674668,1853.57905338041,1894.2431662960905
473,4,2015-07-31,3998.0412561707863,511,1,1,0,1,0,0,50.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,3898.6809542024416,2686.153725968024,3592.0334703638305,2898.361788250959,3905.752182178524,2911.18880894886,2626.7478194684277,2694.213299146941,1469.5437049431803,1314.1708655589205,1348.0171133026656
474,4,2015-07-31,9968.888553602163,825,1,1,0,1,2,0,14810.0,0.0,0.0,1,14.0,2011.0,3,2015,7,31,31,212,3,0,0,1,2,9568.359430866232,6130.981530234118,8299.445300768995,6658.864484856534,8713.660578871588,6972.555138416127,6091.220495477517,6215.252141688312,3483.5285872873087,3103.3460017143393,3122.856886973074
475,4,2015-07-31,7566.043284575292,1024,1,1,0,1,0,0,140.0,9.0,2005.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7060.867526004107,4778.468449391915,6456.6704159692845,5173.077842388014,7293.1202225261495,5624.556365339341,5203.940841648625,5381.397233143028,2495.369638652278,2310.101933112436,2393.3608939953524
476,4,2015-07-31,7379.057015460935,748,1,1,0,1,3,0,8300.0,9.0,2006.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,6933.3194348539155,4667.9667666238565,6378.295113864829,5103.870197446331,6996.414998256637,5219.833294079219,4606.326372010791,4770.85276562791,2786.4714757741576,2474.1805966579086,2549.4507321977467
477,4,2015-07-31,8653.749308562363,533,1,1,0,0,3,0,770.0,7.0,2010.0,1,35.0,2010.0,1,2015,7,31,31,212,3,0,0,1,2,7519.231573592818,4949.298105101293,6960.556118585218,5093.0635415472725,7459.89221229898,5845.826585656987,5240.070163181247,5319.022311281659,2647.8041996104153,2441.007197989266,2458.988001859004
478,4,2015-07-31,8392.260997410569,870,1,1,0,1,3,2,1940.0,3.0,2012.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7744.373683064005,5353.6619053991135,7095.448371750517,5822.881206019986,7803.531048173831,6003.410624686342,5363.4882247101405,5523.07460262341,2966.7787536297014,2645.3871741719345,2729.2038252410052
479,4,2015-07-31,13235.627099710986,1687,1,1,0,1,0,0,320.0,12.0,2005.0,1,9.0,2011.0,2,2015,7,31,31,212,3,0,0,1,2,12536.836061413409,8604.649707914627,10704.699738739457,9491.454255276782,11721.735647132167,9406.45038297056,8436.831893528219,8664.08945700585,4578.122086530146,4092.390025416172,4141.86364876588
480,4,2015-07-31,5939.262687023418,720,1,1,0,1,0,0,300.0,11.0,2012.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5593.819264241798,3932.0546526632743,5075.857106070184,4205.563121498862,5656.956531837895,4258.545453746403,3824.422032046145,3973.933576623265,2221.217841100548,1981.0609608539967,2070.9643773025364
481,4,2015-07-31,8234.85744234471,651,1,1,0,1,2,2,7470.0,0.0,0.0,1,44.0,2012.0,2,2015,7,31,31,212,3,0,0,1,2,7285.616205621132,5010.0626312429895,6608.30146869931,5053.394927339613,6988.1373138853,5644.357352476661,5041.5434010528015,5061.808516310084,2560.337323108571,2348.3541564976636,2353.7041502579937
482,4,2015-07-31,9052.57065777256,974,1,1,0,1,2,0,2550.0,10.0,2005.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,8167.036960273017,6048.236401873038,7744.421773022338,6638.211539125461,8243.30186877895,6609.314395427103,6030.290269100254,6169.859865342495,2864.970960490082,2701.1349303695047,2748.0781124554946
483,4,2015-07-31,6267.132653125487,712,1,1,0,1,0,2,2310.0,9.0,2011.0,1,13.0,2010.0,1,2015,7,31,31,212,3,0,0,1,2,5938.149818011194,3938.2531318940883,5182.582168784111,4248.810177286132,5720.70924869014,4306.4762738817235,3796.2142737987747,3910.3514533247812,2439.4622185964963,2158.666945310569,2211.614886800169
484,4,2015-07-31,9277.28320578101,878,1,1,0,1,0,2,14300.0,3.0,2011.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,8476.011879381365,6742.030875975606,8504.305555798019,6950.262599747871,8656.69621389581,6975.898923625941,6540.509368515695,6585.325214522239,2958.4989494455117,2833.203305978907,2857.037320277027
485,4,2015-07-31,7467.087344452589,554,1,1,0,0,3,2,3270.0,0.0,0.0,1,22.0,2012.0,1,2015,7,31,31,212,3,0,0,1,2,6449.639930946221,4642.885919506946,5911.246494907983,4628.1029876673265,6069.976676867058,5069.509939707993,4563.996779833946,4563.407513582431,2203.708070513818,2059.067078857499,2053.7672352473887
486,4,2015-07-31,5146.065648379635,661,1,1,0,1,0,0,2320.0,0.0,0.0,1,31.0,2013.0,1,2015,7,31,31,212,3,0,0,1,2,4956.455346884802,3752.9731118094196,4560.561080777292,3914.2128420908252,5032.061315406966,3852.373622989469,3494.551098273274,3569.3278451659344,1808.4963742910425,1641.5420650622557,1695.9988606800487
487,4,2015-07-31,9113.767106017642,828,1,1,0,1,3,2,2180.0,9.0,2012.0,1,40.0,2012.0,1,2015,7,31,31,212,3,0,0,1,2,8266.84514225966,5743.26416254633,7626.4209239329575,6205.781051200167,7733.114741855677,6492.323028893014,5861.569944717647,5933.785587775548,2894.3894395495277,2685.9301793126947,2693.6377442080484
488,4,2015-07-31,4541.994623933047,401,1,1,0,1,0,2,2890.0,4.0,2014.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,4252.23325180148,3105.2854809750925,4145.818971386864,3123.5177086716953,4316.4778720189415,3430.5096929310776,3162.4187397145856,3183.456876818826,1576.193634142797,1441.87309424137,1457.3152333576065
489,4,2015-07-31,9262.106573924344,748,1,1,0,1,0,0,14960.0,11.0,2013.0,1,37.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,9070.985999338194,5573.944014723012,7929.185397972358,6188.759436950401,8366.36510147682,6686.0160139182135,5734.015546383207,5932.176551642879,3868.5004541307976,3355.0297946256287,3457.539315397704
490,4,2015-07-31,9672.261409388844,1129,1,1,0,0,0,0,660.0,4.0,2013.0,1,40.0,2014.0,1,2015,7,31,31,212,3,0,0,1,2,9026.772072807846,6762.320178549869,8343.869509767785,7127.271733882377,8912.57622266097,7294.472305995859,6781.660571415076,6874.682893031594,3081.092437986047,2931.347679339325,2956.4977959191224
491,4,2015-07-31,9788.680308598821,625,1,1,0,1,3,2,4680.0,0.0,0.0,1,22.0,2012.0,3,2015,7,31,31,212,3,0,0,1,2,8395.944032734571,5999.5069544295175,7856.207181322254,6071.774429891896,8334.288580541379,6690.627414516844,5985.551949914812,6024.8633496065095,2949.831523636219,2749.4367090736932,2754.0872159086234
492,4,2015-07-31,10449.821590484911,1341,1,1,0,0,0,0,1740.0,3.0,2008.0,1,40.0,2012.0,1,2015,7,31,31,212,3,0,0,1,2,9604.299194997573,6521.317440976785,8251.914319297333,6737.43806384771,8794.563162356339,7413.647392639279,6630.435967589167,6662.102437254421,3434.435467275245,3091.685162205449,3074.743281444344
493,4,2015-07-31,11146.96988755852,933,1,1,0,1,3,2,1150.0,0.0,0.0,1,14.0,2011.0,1,2015,7,31,31,212,3,0,0,1,2,10066.663130466757,6950.890229210144,9114.854805790112,7415.937352897342,9863.209148333539,7985.6107479274815,7105.747427630774,7225.937881238443,3647.508900577648,3324.5197875666527,3359.819729122501
494,4,2015-07-31,9073.4895744377,1202,1,1,0,1,1,0,1260.0,6.0,2011.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,8955.081361733124,6618.5547343356875,8333.109767626875,7217.570480549015,8816.690995221985,7893.774625569577,7384.730297730413,7535.521625375945,1411.5990429805124,1323.4983325277813,1343.8427896931498
495,4,2015-07-31,7349.429364930378,492,1,1,0,1,3,0,5470.0,0.0,0.0,1,37.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,6669.207936563805,4725.725934594898,6403.411227072249,4819.180292192959,6740.910761110369,5289.0927793518695,4696.768560516012,4715.35608347735,2406.5603735247487,2213.9516260045993,2214.250990327995
496,4,2015-07-31,10113.913727959894,926,1,1,0,1,3,2,2780.0,6.0,2015.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,9351.788731336103,6379.941248229539,8343.031250514267,6865.416489205441,9047.961843804427,7338.896353870878,6532.928423855171,6675.783789443767,3480.3560729090586,3118.544133852127,3189.3129153106593
497,4,2015-07-31,10947.628207208001,1248,1,1,0,1,0,2,1610.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,10074.093584889812,7551.5664736720055,9390.668272098119,7922.777768418435,10217.736227117588,7758.15146920829,7133.719733247509,7297.456546599473,3506.123842250973,3230.0466141562533,3310.6886710124677
498,4,2015-07-31,8091.7187968017315,903,1,1,0,0,0,0,990.0,0.0,0.0,1,40.0,2014.0,1,2015,7,31,31,212,3,0,0,1,2,7692.4887944154925,5862.501575231785,7217.105126006724,6101.499864215386,7602.641712525478,6277.044318005812,5831.036562263131,5921.112944082967,2663.341214777156,2526.4894290479674,2557.3292877018475
499,4,2015-07-31,8242.748810223777,922,1,1,0,1,2,2,450.0,0.0,0.0,1,5.0,2013.0,2,2015,7,31,31,212,3,0,0,1,2,7301.6055552184,4881.856087094588,6317.885719268071,5024.537160216,7012.518408784163,5555.506042044034,4969.985273813212,4998.6651482332845,2463.1044178066795,2272.3132588412504,2253.3838824884842
500,4,2015-07-31,8369.985917664495,505,1,1,0,0,3,2,10690.0,9.0,2007.0,1,5.0,2013.0,1,2015,7,31,31,212,3,0,0,1,2,7437.036945739928,5212.320441025851,6755.010958463015,5322.831487092886,6875.732795276656,5749.42347935155,5202.770760562285,5205.884055028297,2491.780942295419,2338.5536558128456,2314.0357596953863
501,4,2015-07-31,6590.098603324515,684,1,1,0,0,0,2,1620.0,9.0,2006.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5944.926064851552,4342.094929357503,5276.056271493198,4337.9632804842595,5733.688873881623,4553.412230295292,4146.359097427565,4166.198729005142,2088.3163765804006,1902.8672543732796,1912.562928888218
502,4,2015-07-31,12474.38246400866,1820,1,1,0,1,0,0,220.0,2.0,2002.0,1,37.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,11724.652806632139,8276.953878160095,10603.488408738367,8564.395174775553,11402.435804276032,9224.190412279748,8345.366802888022,8525.005951823196,4205.393109764113,3821.383890640933,3878.1958910323515
503,4,2015-07-31,9244.020524026919,609,1,1,0,1,3,2,13080.0,9.0,2006.0,1,14.0,2011.0,1,2015,7,31,31,212,3,0,0,1,2,8574.645189908566,5722.544519014506,7852.810556135899,5904.136579774786,7967.003060246068,6382.4849185904295,5660.872373281835,5709.797241170107,3021.465442305862,2745.0985337729094,2776.5382430214113
504,4,2015-07-31,8165.003336783585,1117,1,1,0,1,2,2,820.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7446.377335272476,5503.346621473822,6907.508184886517,5889.643844520579,7057.623017365477,5899.36868139836,5418.81612944645,5501.901355386643,2584.2517587203947,2405.5988122162594,2430.5117058365136
505,4,2015-07-31,7644.198657435456,734,1,1,0,1,0,0,350.0,0.0,0.0,1,5.0,2013.0,2,2015,7,31,31,212,3,0,0,1,2,7118.701317364173,4648.759650770982,6195.172707987885,4802.209553508736,6867.482896231645,5409.470529753633,4827.172944427364,4873.399638735628,2540.088073526175,2284.972701264912,2276.897556288304
506,4,2015-07-31,9096.827976127006,1039,1,1,0,1,0,0,1850.0,12.0,2014.0,1,18.0,2011.0,2,2015,7,31,31,212,3,0,0,1,2,8470.653803087109,5263.061855235811,7274.137551345069,5873.07068013005,8196.803499529347,6343.250954456452,5598.469416152201,5777.9513936554295,3195.620215001216,2819.4979052620906,2885.06034739103
507,4,2015-07-31,10746.143962562794,726,1,1,0,1,0,2,9070.0,4.0,2011.0,1,37.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,9943.806062435357,6917.068978841636,8998.25657580958,7290.031610130612,9732.280584771594,7923.84572337051,7134.031732972881,7230.450710924367,3564.3566585870426,3262.703053728426,3308.180183556241
508,4,2015-07-31,9398.464762512293,970,1,1,0,1,0,2,1280.0,0.0,0.0,1,40.0,2011.0,1,2015,7,31,31,212,3,0,0,1,2,8513.603557503646,5724.8450810542545,7541.767569429286,6192.7994576814945,8234.674115241627,6638.900519563629,5902.447654172546,6024.2108759592475,3159.6809914392306,2825.2091894925325,2892.0540989451856
509,4,2015-07-31,7947.406364972127,576,1,1,0,1,0,0,4740.0,7.0,2008.0,1,37.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,7244.7351889804495,5027.598326939963,6874.8405248933705,5235.88504825899,7469.089621489874,5517.15773172874,4965.19871637569,5094.1305534785015,2742.4734089035414,2470.7445267293924,2524.969643111514
510,4,2015-07-31,10382.789507341025,951,1,1,0,1,0,2,8260.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,9861.155157100364,6857.598747082566,8775.59092861168,7312.474121315141,9839.974623680613,7318.04398390291,6610.265338482683,6782.783799710775,3601.6646252044857,3234.290153517039,3309.750905715455
511,4,2015-07-31,6517.963503289886,846,1,1,0,1,0,0,2060.0,9.0,2009.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,6028.988813839961,4675.962331075158,5927.47010036868,5036.875205055627,6250.307871239584,4847.684174102448,4579.606092852805,4682.257716339597,2081.5256253699417,1970.8809620924517,2017.0679533600246
512,4,2015-07-31,8089.589926518646,1812,1,1,0,0,1,1,590.0,0.0,0.0,1,5.0,2013.0,3,2015,7,31,31,212,3,0,0,1,2,7212.80206106114,5994.747104841283,6760.959884801077,6287.035846999019,7107.033764169052,6661.257878180238,6334.376954833667,6368.573023665024,905.8515405796076,966.3243210079677,975.9668482299876
513,4,2015-07-31,19037.428619211434,2177,1,1,0,1,0,0,400.0,8.0,2013.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,18488.242745204323,13524.576190643691,16490.586050177186,14495.298348240449,17681.843630621144,14465.269052326696,13445.131099196875,13942.12857365522,6387.027700198901,5891.503066918832,6105.07195933638
514,4,2015-07-31,8889.949129564444,707,1,1,0,0,2,2,1200.0,7.0,2012.0,1,27.0,2012.0,1,2015,7,31,31,212,3,0,0,1,2,7982.514018167019,5138.5714803359,7129.172983174559,5220.529176483065,7580.719556197524,5986.704696238384,5321.078510682967,5351.130459426561,2882.5872314530206,2589.333298275988,2594.3406465182825
515,4,2015-07-31,11538.746062464363,871,1,1,0,1,3,2,11260.0,0.0,0.0,1,9.0,2011.0,2,2015,7,31,31,212,3,0,0,1,2,10568.247374008086,7581.931819083619,9413.833343956614,8079.265223463916,10402.93512673272,8334.666204852407,7481.1954789102665,7584.070721523944,3581.0391494120236,3399.6964042283485,3411.057761948453
516,4,2015-07-31,7986.430823714226,833,1,1,0,1,0,2,20.0,0.0,0.0,1,35.0,2010.0,3,2015,7,31,31,212,3,0,0,1,2,7438.8125048096335,4670.407726454186,6437.317792055138,5001.650132084975,7178.836686148678,5529.482731762409,4942.12079577433,5081.750469371715,2621.4445604112348,2354.0438571361396,2413.8796965983975
517,4,2015-07-31,7980.644077026487,769,1,1,0,1,0,2,22490.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7712.609837747248,5179.7435833154805,6909.186000829975,5503.483819691022,7187.976547177494,5624.586850640082,5118.0509203442925,5223.654443030185,2791.634003955589,2524.68959719939,2579.5783951579765
518,4,2015-07-31,8767.753727772868,590,1,1,0,0,3,2,3330.0,3.0,2015.0,1,13.0,2010.0,1,2015,7,31,31,212,3,0,0,1,2,7778.077636420961,5108.327812264704,7097.716094306027,5329.407831573249,7586.3163849325365,6074.925113035795,5406.5864007049,5426.251103999425,2802.22318739855,2558.9864138899848,2556.594354449158
519,4,2015-07-31,7113.183736090342,719,1,1,0,1,2,2,2510.0,8.0,2009.0,1,1.0,2012.0,1,2015,7,31,31,212,3,0,0,1,2,6179.589643929682,4460.079205220544,5951.07955484125,4620.433807791608,6109.1726633207345,4986.841780866408,4469.600816980715,4493.909674917167,2213.5250354365994,2061.484850497432,2069.9807490907438
520,4,2015-07-31,5023.5519912068885,512,1,1,0,1,0,2,6900.0,0.0,0.0,1,40.0,2012.0,3,2015,7,31,31,212,3,0,0,1,2,4764.101535919342,3622.4511570033746,4489.755255098686,3778.1104618453214,4639.434219244556,3721.0461695363765,3424.133989327865,3436.3105485388996,1692.5750442643734,1556.102124841431,1546.3679614117593
521,4,2015-07-31,6933.458417214641,567,1,1,0,1,3,0,18610.0,11.0,2002.0,1,48.0,2011.0,3,2015,7,31,31,212,3,0,0,1,2,6336.498241823841,4572.290032175643,5915.388376216349,4586.790069921681,6384.845163215728,4815.190822046294,4353.347512947142,4387.077652770926,2114.8664132278236,1974.6933304564268,1994.4423604086383
522,4,2015-07-31,11558.082842253552,797,1,1,0,0,3,2,7160.0,11.0,2012.0,1,9.0,2011.0,1,2015,7,31,31,212,3,0,0,1,2,10644.206187803635,7462.834140184607,9545.544096258707,7728.1159227237395,10063.712741128715,8217.723679646127,7343.572073432369,7381.9418774735805,3626.983116878131,3362.879828233438,3336.676356199987
523,4,2015-07-31,15802.845859414374,1625,1,1,0,1,2,2,50.0,11.0,2013.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,14561.411289624046,11000.939526641103,13387.656553513078,11934.625239233561,14035.019875962771,11902.81065865157,10929.405554893598,11060.772678297131,5084.340146979061,4777.574683473199,4781.11784527001
524,4,2015-07-31,10487.657666433688,1049,1,1,0,1,0,2,40860.0,9.0,2013.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,10388.782324939768,7760.88315443798,8855.398247117097,7406.819137485796,8696.493862585125,8674.107539883806,8017.027519909416,7799.7658398921,2896.478459176588,2566.736661427007,2451.6430618041386
525,4,2015-07-31,10992.370568790242,893,1,1,0,1,3,2,1870.0,9.0,2013.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,9945.70348825421,7204.564629776745,9059.575200232159,7678.733228325872,9818.453790692702,7993.522369008218,7253.865162879708,7394.486058761569,3474.718215906017,3243.589979228601,3286.378257895768
526,4,2015-07-31,12776.98275406399,1434,1,1,0,1,0,0,120.0,0.0,0.0,1,48.0,2011.0,3,2015,7,31,31,212,3,0,0,1,2,12335.74293426726,7931.322404807794,10625.912816681559,8705.77102876339,11535.546767653077,9452.237354235376,8368.58521766137,8595.772756065882,4720.96368933148,4168.643310567384,4234.838487255492
527,4,2015-07-31,13015.698841298934,1162,1,1,0,1,3,2,5830.0,4.0,2008.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,12080.01679586589,9469.159229595527,11582.242054893915,10071.707364831296,12354.342189395076,9685.614930120713,8976.479702497285,9145.761145752229,4139.312131467442,3910.275598779917,3967.5675462887866
528,4,2015-07-31,12745.968898681218,1166,1,1,0,1,0,2,20620.0,0.0,0.0,1,37.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,12404.821736816606,8630.305462124355,10834.17007300293,9412.59315353493,11906.763109590654,9665.21532780031,8560.680974731737,8742.380630239268,4516.212415041446,4059.106044655946,4099.448752929573
529,4,2015-07-31,10238.63672095202,913,1,1,0,1,3,2,12920.0,9.0,2012.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,9498.028540538555,6828.447552063356,8955.515186151266,7323.721262779106,8827.174564731178,7303.586369953848,6626.064364940622,6682.025622662778,3241.4942804855314,3009.303542310338,3013.287663697451
530,4,2015-07-31,7035.272305434669,1438,1,1,0,1,0,2,18160.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,6806.5807204410285,6148.95112237478,6258.51215133702,5345.086724405718,6131.40322548443,6194.751615642641,5925.924540962417,5756.365962466797,1054.3655516124759,927.7154036358763,839.0347017922968
531,4,2015-07-31,6244.065203127827,584,1,1,0,1,0,2,4030.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5834.413823401137,4365.324132867961,5328.621555021761,4570.469124859931,5866.126460640854,4536.440079101134,4201.553251371722,4301.470210699476,1982.6988381960255,1843.0494619107128,1890.9699927772128
532,4,2015-07-31,12447.848355002656,1236,1,1,0,1,0,2,1070.0,8.0,2010.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,11873.555730815815,8932.712523116179,10522.755286532443,9467.241594953664,11360.556637007201,9441.6829491011,8789.269352020474,8979.014905051332,4031.5189686838626,3776.3499811646507,3840.894050164462
533,4,2015-07-31,12617.254904693302,1306,1,1,0,1,0,2,5950.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,12179.807256321232,8955.115396368481,11241.591457126779,9499.074852070245,12115.184189446241,9696.940664551736,8725.583418441103,8898.111013477908,4531.8004855906765,4092.3571965155766,4160.1547012482915
534,4,2015-07-31,10894.556276934472,723,1,1,0,0,3,0,1200.0,9.0,2009.0,1,45.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,9797.084416175338,6476.61592099071,8740.772070561923,6645.338327394992,9179.453110965631,7489.480566513558,6541.410905735867,6567.763145469047,3496.495338517247,3175.8617109239744,3175.4789438891285
535,4,2015-07-31,9752.056107297298,947,1,1,0,1,0,0,3570.0,4.0,2007.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,9469.080973898637,6529.326485905823,8155.27933476089,6965.934082084712,9229.07056407788,7018.69669191911,6373.852023005366,6604.675538171177,3429.7452861675597,3081.7042666078128,3182.9014854711663
536,4,2015-07-31,11041.450789960842,1209,1,1,0,1,0,2,4700.0,9.0,2002.0,1,31.0,2013.0,2,2015,7,31,31,212,3,0,0,1,2,9960.379721892798,6592.24217624212,8483.068393586107,7243.109353953871,9582.586223177983,7216.405601643783,6395.951582801906,6530.229850213451,3536.323472547924,3166.639983961522,3168.4641635380144
537,4,2015-07-31,7753.675605492447,743,1,1,0,1,0,0,600.0,5.0,2002.0,1,1.0,2012.0,1,2015,7,31,31,212,3,0,0,1,2,7202.701847340345,4974.939208532309,6601.7405673778385,5175.481051047765,7295.433217314391,5617.458593786823,5102.161218993147,5193.888841006594,2600.345053537831,2356.7265881598078,2377.34775413135
538,4,2015-07-31,4677.3769107376565,567,1,1,0,1,0,0,990.0,2.0,2010.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,4439.84492176974,3284.6834051239985,4336.043725836851,3429.3786686795224,4485.125603287901,3489.5298814829325,3216.320733211186,3295.2326050763463,1734.2175065072543,1571.0739828364565,1612.439068267008
539,4,2015-07-31,12789.00084548319,1271,1,1,0,0,0,0,770.0,5.0,2013.0,1,40.0,2014.0,1,2015,7,31,31,212,3,0,0,1,2,12341.34507691007,9974.009379614348,11320.09859778318,10114.893366605804,12177.960685052776,10167.878219812746,9464.275901120835,9473.366952564716,4256.135968481411,4036.0331613552044,4018.8790452707403
540,4,2015-07-31,9991.732539870061,517,1,1,0,0,3,2,810.0,0.0,0.0,1,48.0,2012.0,1,2015,7,31,31,212,3,0,0,1,2,8919.779840977675,5552.411213018033,7634.181491017353,5726.918630720213,8142.599483914451,6711.022816306643,5938.670151539278,5949.303160013235,3120.890580167082,2822.2175754903574,2788.7459040012495
541,4,2015-07-31,8094.320046996395,971,1,1,0,1,0,2,650.0,7.0,1990.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7489.232785870898,5182.663945458172,6784.102115498722,5442.577477275934,7685.840324316884,5896.507891478607,5433.571356295637,5564.676725858305,2695.602333719057,2456.2931446186235,2537.611540204452
542,4,2015-07-31,8295.848385276351,568,1,1,0,0,0,0,7280.0,9.0,2012.0,1,1.0,2013.0,1,2015,7,31,31,212,3,0,0,1,2,7417.3882923907995,5093.160182967666,6729.054094111847,5221.214310932489,7426.471540716542,5620.40218854305,5065.321567382428,5149.458044094087,2649.789036568986,2395.6028260768135,2406.45825234457
543,4,2015-07-31,3510.977487790069,274,1,1,0,1,2,0,1080.0,12.0,2012.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,3269.3536326705316,2020.6384840715448,3273.6031730025643,2033.5225971530474,3314.5789490755537,2559.310578267393,2246.875350230236,2296.213984441863,1435.4845510849239,1256.7528641963734,1308.905824480377
544,4,2015-07-31,15947.639599919683,2050,1,1,0,1,0,0,250.0,12.0,2001.0,1,13.0,2010.0,1,2015,7,31,31,212,3,0,0,1,2,15557.977133589335,9760.955733348224,12728.554137313715,10793.36606877476,13944.305360854369,11622.608857213268,10248.906875481396,10623.083533381901,6029.159201523013,5267.08131290842,5424.860665412845
545,4,2015-07-31,13748.173021758139,1191,1,1,0,1,0,2,5020.0,5.0,2006.0,1,18.0,2014.0,2,2015,7,31,31,212,3,0,0,1,2,13378.52904926926,8650.574418914452,11316.163157724957,9301.669669373583,12381.144482425152,9959.661727085559,8828.38109486955,9068.983779839999,4812.771973658911,4290.664316814595,4373.288416227519
546,4,2015-07-31,16190.963505598687,1617,1,1,0,1,0,0,580.0,1.0,2005.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,15307.486235393571,11158.82910855959,13746.880047153516,12301.273822651112,15353.120645138782,12121.088694540313,11177.784548511623,11500.014506078209,5345.950632479889,4928.86066628554,5036.180587973035
547,4,2015-07-31,8446.264016559442,510,1,1,0,0,3,2,8990.0,11.0,2009.0,1,35.0,2010.0,3,2015,7,31,31,212,3,0,0,1,2,7574.538737082772,5233.057040049744,6688.003068102676,5385.472330618801,6653.952730354804,5699.90693757751,5104.704416283953,5075.4927022437605,2519.8224620735446,2334.0133773322436,2290.23948332152
